Name,Nationality,National_Position,National_Kit,Club,Club_Position,Club_Kit,Club_Joining,Contract_Expiry,Rating,Height,Weight,Preffered_Foot,Birth_Date,Age
Jonathan Hogg,England,,,Huddersfield,Sub,6,07/29/2013,2019,72,177,73,Right,12-06-88,28
James Henry,England,,,Bolton,Sub,24,01-01-14,2017,72,182,77,Right,06-10-89,27
Davide Di Gennaro,Italy,,,Cagliari,Sub,8,07/13/2015,2017,72,181,71,Left,06/16/1988,28
Steeven Langil,France,,,Waasl. Beveren,LM,10,07/26/2016,2019,72,179,69,Right,03-04-88,29
Guy-Roland Ndy Assembe,Cameroon,,,AS Nancy,Sub,16,07-01-11,2019,72,184,79,Right,02/28/1986,31
Casado,Spain,,,CD Numancia,LB,2,01/19/2017,2017,72,173,72,Left,08-09-86,30
David González,Colombia,Sub,23,Indep. Medellín,GK,22,02-04-15,2017,72,194,84,Right,07/20/1982,34
Jan Morávek,Czech Republic,,,FC Augsburg,Sub,14,07-01-12,2020,72,180,75,Right,11-01-89,27
Krisztián Németh,Hungary,Sub,11,Free Agents,Res,99,01/30/2016,2020,72,180,74,Right,01-05-89,28
Fedor Kudryashov,Russia,CB,13,FC Rostov,LWB,30,01/15/2016,2018,72,181,77,Left,04-05-87,29
Rincón,Brazil,,,ES Troyes AC,Sub,11,08/17/2011,2017,72,188,80,Right,05/31/1987,29
Aly Cissokho,France,,,Olympiakos CFP,LB,22,08-08-14,2018,72,181,75,Left,09/15/1987,29
Rasmus Bengtsson,Sweden,,,Malmö FF,RCB,17,03/25/2015,2019,72,186,80,Right,06/26/1986,30
Damien Marcq,France,,,Sp. Charleroi,LDM,25,07-01-13,2020,72,181,78,Right,12-08-88,28
Carlão,Brazil,,,Torino,Sub,5,01-11-17,2019,72,182,73,Left,01/19/1986,31
Ceyhun Gülselam,Turkey,,,Karabükspor,RDM,6,07/16/2016,2019,72,192,88,Right,12/25/1987,29
Lulinha,Brazil,,,Pohang Steelers,RCM,10,05/23/2016,2017,72,170,68,Right,04-10-90,26
Ragnar Sigurðsson,Iceland,,,Fulham,Sub,17,08/23/2016,2018,72,187,77,Right,06/19/1986,30
Zoltán Stieber,Hungary,,,Kaiserslautern,Sub,10,08-12-16,2019,72,175,67,Left,10/16/1988,28
Maurice Edu,United States,,,Philadelphia,Res,8,01/27/2014,2020,70,185,81,Right,04/18/1986,30
Miguel Samudio,Paraguay,,,América,LWB,6,12/28/2014,2020,72,175,76,Left,08/24/1986,30
Bakary Sako,Mali,,,Crystal Palace,Res,26,08-05-15,2018,72,184,90,Left,04/26/1988,28
George Boyd,Scotland,,,Burnley,RM,21,09-01-14,2017,72,186,79,Left,10-02-85,31
Taras Mykhalyk,Ukraine,,,Lokomotiv Moscow,Sub,17,06/18/2013,2017,72,184,83,Right,10/28/1983,33
Alex Pearce,Republic of Ireland,,,Derby County,LCB,16,07-01-15,2018,72,188,85,Right,11-09-88,28
Gilles Cioni,France,,,SC Bastia,RB,29,01-01-06,2018,72,165,65,Right,06/14/1984,32
Wout Brama,Netherlands,,,FC Utrecht,CDM,23,01-01-17,2018,72,176,71,Right,08/21/1986,30
Scott Arfield,Canada,LCM,16,Burnley,Sub,37,07/19/2013,2018,72,178,70,Right,11-01-88,28
Nenê,Brazil,,,La Spezia,ST,9,07/17/2015,2017,72,183,78,Right,07/28/1983,33
Seth De Witte,Belgium,,,KV Mechelen,LCB,4,07-01-10,2019,72,193,87,Left,10/18/1987,29
Romain Brégerie,France,,,FC Ingolstadt,CB,18,07-01-15,2018,72,190,88,Right,08-09-86,30
Mehmet Güven,Turkey,,,Osmanlıspor,Sub,6,08-10-15,2018,72,180,79,Right,07/30/1987,29
Mario Vrančić,Bosnia Herzegovina,,,SV Darmstadt,CAM,6,07-01-15,2017,72,187,78,Left,05/23/1989,27
Ángel,Spain,,,Real Zaragoza,ST,9,07/13/2015,2017,72,172,68,Right,04/26/1987,29
Carlos Felipe Rodríguez,Mexico,,,Monarcas Morelia,GK,1,11-01-08,2020,72,183,82,Right,04-03-89,27
Timothy Derijck,Belgium,,,Zulte-Waregem,RCB,6,07-01-16,2019,72,185,83,Right,05/25/1987,29
Manuel da Costa,Morocco,,,Olympiakos CFP,Sub,6,08/18/2015,2017,72,192,84,Right,05-06-86,30
Suso Santana,Spain,,,CD Tenerife,RM,10,07-01-12,2018,72,172,62,Right,03-02-85,32
Gustav Svensson,Sweden,,,Sounders FC,RCB,4,01/30/2017,2020,72,184,83,Right,02-07-87,30
Ruben Yttergård Jenssen,Norway,,,FC Groningen,LCM,8,07-01-16,2019,72,173,74,Left,05-04-88,28
Nuno Coelho,Portugal,,,Arouca,RDM,66,07-05-13,2021,72,183,76,Right,11/23/1987,29
Patrick Ebert,Germany,,,Rayo Vallecano,CAM,20,07/25/2015,2017,72,175,75,Right,03/17/1987,30
Tobias Werner,Germany,,,VfB Stuttgart,Sub,17,08-03-16,2019,72,174,70,Left,07/19/1985,31
Mark Milligan,Australia,LCM,5,Free Agents,Res,99,07/22/2015,2020,72,178,78,Right,08-04-85,31
Hugo Droguett,Chile,,,CD Antofagasta,Sub,33,08-02-16,2017,72,170,68,Left,09-02-82,34
Máyer Candelo,Colombia,,,Deportivo Cali,CAM,17,07-01-16,2017,72,170,65,Left,02/20/1977,40
McDonald Mariga,Kenya,,,Latina,RCM,17,07-01-15,2017,72,183,84,Right,04-04-87,29
Sebastian Boenisch,Poland,,,1860 München,RCB,6,10-06-16,2018,72,191,90,Right,02-01-87,30
Marcin Robak,Poland,,,Lech Poznań,ST,11,07-01-15,2018,72,182,78,Right,11/29/1982,34
Zlatan Ljubijankič,Slovenia,,,Urawa Diamonds,Sub,21,01-01-15,2023,72,186,80,Right,12/15/1983,33
Thomas Matton,Belgium,,,KAA Gent,Sub,8,07-01-15,2018,72,179,73,Right,10/24/1985,31
Samir Ujkani,Kosovo,,,Pisa,GK,1,07/19/2015,2018,72,186,78,Right,07-05-88,28
Sébastien Siani,Cameroon,LDM,15,KV Oostende,LCM,7,02-01-13,2017,72,175,76,Right,12/21/1986,30
Constant Djakpa,Ivory Coast,,,1. FC Nürnberg,Sub,15,01/31/2017,2017,72,177,71,Left,10/17/1986,30
Pablo Barrera,Mexico,,,U.N.A.M.,RM,8,06/14/2016,2023,72,178,72,Right,06/21/1987,29
Ramón Fernández,Argentina,,,Colo-Colo,CAM,10,06/17/2016,2018,72,170,66,Right,12-03-84,32
Adrian Mariappa,Jamaica,,,Watford,Res,6,08/31/2016,2019,72,178,81,Right,10-03-86,30
Lee Tomlin,England,,,Bristol City,CAM,10,07-05-16,2019,72,180,74,Right,01-12-89,28
Ramon Leeuwin,Netherlands,,,FC Utrecht,RCB,3,07-01-14,2018,72,187,76,Right,09-01-87,29
Matteo Ardemagni,Italy,,,Avellino,LS,33,08/31/2016,2019,72,185,82,Right,03/26/1987,30
Joey van den Berg,Netherlands,,,Reading,CDM,4,07-01-16,2018,72,182,77,Left,02/13/1986,31
Matías Fritzler,Argentina,,,Parque Patricios,CDM,5,01-08-16,2017,72,179,73,Right,08/23/1986,30
Gonzalo Bergessio,Argentina,,,San Lorenzo,Sub,15,09-08-16,2017,72,179,74,Right,07/20/1984,32
Bilal Kısa,Turkey,,,Bursaspor,Res,5,07-08-16,2019,72,180,70,Left,06/22/1983,33
Luso,Spain,,,Córdoba CF,LDM,6,07/16/2013,2018,72,183,75,Right,12-04-84,32
Carpio,Spain,,,Cádiz C.F.,RB,2,07/16/2016,2018,72,178,67,Right,04-06-84,32
Toquero,Spain,,,Deport. Alavés,Sub,18,07/15/2015,2017,72,182,78,Right,08-09-84,32
Pablo Granoche,Uruguay,,,La Spezia,Sub,29,08/31/2016,2018,72,182,82,Right,09-05-83,33
Miku,Venezuela,,,Rayo Vallecano,Sub,7,02-02-15,2017,72,186,79,Right,08/19/1985,31
Hugo Vieira,Portugal,,,Yokohama F. Marinos,ST,7,01/25/2017,2023,72,178,73,Right,07/25/1988,28
Sam Hutchinson,England,,,Sheffield Wed,RCM,23,07-08-14,2020,72,182,73,Right,08-03-89,27
Andreas Ulmer,Austria,,,RB Salzburg,LB,17,01/28/2009,2019,72,175,69,Left,10/30/1985,31
Aldo Leão Ramírez,Colombia,,,Atl. Nacional,RDM,29,01-10-17,2017,73,175,76,Right,04/18/1981,35
Carmona,Spain,,,Sporting Gijón,RM,19,07-01-12,2019,72,177,72,Right,07-05-87,29
Issiar Dia,Senegal,,,AS Nancy,RW,10,08/31/2016,2017,72,167,62,Right,06-08-87,29
Marcelo Oliveira,Brazil,,,Moreirense,Sub,26,07/14/2014,2017,72,185,80,Right,09-05-81,35
Nsue,Equatorial Guinea,,,Birmingham City,RWB,2,01/18/2017,2020,72,178,75,Right,09/30/1989,27
Adem Büyük,Turkey,,,Kasimpaşa,LM,10,01-05-12,2018,72,167,61,Right,08/30/1987,29
Jorge Torres Nilo,Mexico,,,Tigres,LB,6,07-01-10,2023,72,180,78,Left,01/16/1988,29
Oscar Ustari,Argentina,,,Atlas,GK,1,01-01-16,2023,72,184,82,Right,07-03-86,30
Gökhan Değirmenci,Turkey,,,Gaziantepspor,Sub,83,07/18/2016,2018,72,185,79,Right,03/21/1989,28
Marc Pugh,England,,,Bournemouth,Sub,7,06-01-10,2018,72,180,72,Right,04-02-87,29
Alexandr Bukharov,Russia,Sub,24,FC Rostov,Sub,11,07-02-14,2018,72,193,90,Right,03-12-85,32
Molinero,Spain,,,Getafe CF,LB,15,07-01-16,2018,72,175,64,Right,07/26/1985,31
Cristian Villagra,Argentina,,,Rosario Central,LB,33,02-05-15,2023,72,177,73,Right,12/27/1985,31
Stephen Ward,Republic of Ireland,Sub,17,Burnley,LB,23,08/15/2014,2018,72,184,82,Left,08/20/1985,31
Édouard Duplan,France,,,ADO Den Haag,LW,21,07-01-15,2018,72,180,74,Right,05/13/1983,33
Edinho,Portugal,,,V. Setúbal,ST,36,08/22/2016,2018,72,182,75,Right,07-07-82,34
Steven Fletcher,Scotland,Sub,9,Sheffield Wed,Sub,6,07-01-16,2020,72,186,76,Left,03/26/1987,30
Lee Wallace,Scotland,,,Rangers,LB,5,07-01-11,2019,72,185,75,Left,08-01-87,29
Chris Wondolowski,United States,,,SJ Earthquakes,RS,8,01-01-09,2023,72,183,75,Right,01/28/1983,34
Christophe Mandanne,France,,,AS Nancy,Sub,12,07-05-16,2019,72,171,62,Right,02-07-85,32
Jonny Hayes,Republic of Ireland,,,Aberdeen,LM,11,07-01-12,2019,72,173,70,Left,07-09-87,29
Matt Jarvis,England,,,Norwich,Sub,11,08-01-12,2017,72,170,72,Right,05/22/1986,30
Franck Berrier,France,,,KV Oostende,CAM,10,09-02-13,2019,72,175,65,Right,02-02-84,33
Abou Diaby,France,,,Olym. Marseille,Res,5,07/29/2015,2017,72,191,75,Right,05-11-86,30
David Jones,England,,,Sheffield Wed,Sub,3,08/16/2016,2019,72,183,80,Left,11-04-84,32
Mark Bunn,England,,,Aston Villa,Sub,31,07-09-15,2017,72,183,78,Right,11/16/1984,32
Florian Klein,Austria,Sub,17,VfB Stuttgart,Sub,16,07-01-14,2017,72,180,66,Right,11/17/1986,30
Sebastián Viera,Uruguay,,,Junior,GK,1,01-01-11,2019,72,184,86,Right,03-07-83,34
Steven Taylor,England,,,Ipswich,Sub,2,01/26/2017,2017,72,186,91,Right,01/23/1986,31
Kasper Hämäläinen,Finland,,,Legia Warszawa,Sub,22,01/18/2016,2019,72,187,74,Right,08-08-86,30
Marco Schneuwly,Switzerland,,,FC Luzern,ST,15,06-10-14,2018,72,183,82,Left,03/27/1985,32
Salva Sevilla,Spain,,,RCD Espanyol,Sub,8,06/27/2014,2017,72,178,71,Right,03/18/1984,33
Pablo Álvarez,Argentina,,,Racing Club,Sub,20,08-04-16,2018,72,178,80,Right,04/17/1984,32
Zé Castro,Portugal,,,Rayo Vallecano,Sub,18,08/29/2013,2018,72,183,76,Right,01/13/1983,34
Uwe Hünemeier,Germany,,,Brighton,RCB,4,08-12-15,2018,72,189,84,Right,01-09-86,31
Djamel Mesbah,Algeria,,,Crotone,Sub,15,09-01-16,2017,72,179,74,Left,10-09-84,32
Moritz Stoppelkamp,Germany,,,Karlsruher SC,RM,7,07-01-16,2018,72,180,75,Right,12-11-86,30
Pedro López,Spain,,,Levante UD,RB,19,07-01-11,2018,72,174,72,Right,11-01-83,33
Mauricio Molina,Colombia,,,Indep. Medellín,Sub,20,12/30/2015,2017,72,176,66,Left,04/30/1980,36
Bartosz Białkowski,Poland,,,Ipswich,GK,33,07/15/2014,2018,72,193,86,Right,07-06-87,29
Valerică Găman,Romania,,,Karabükspor,RCB,5,06/24/2016,2022,72,188,73,Right,02/25/1989,28
Alejandro Faurlín,Argentina,,,Getafe CF,RDM,4,08-08-16,2017,72,185,76,Left,08-09-86,30
Lucas Licht,Argentina,,,G. La Plata,LB,25,07/21/2012,2018,72,174,72,Left,04-06-81,35
Magnus Wolff Eikrem,Norway,,,Malmö FF,RM,10,01/26/2015,2017,72,184,69,Right,08-08-90,26
Darío Cvitanich,Argentina,,,Banfield,ST,20,02-07-17,2018,72,174,72,Right,05/16/1984,32
Dean Marney,England,,,Burnley,Sub,8,05/28/2010,2018,72,183,72,Right,01/31/1984,33
Bradley Johnson,England,,,Derby County,LDM,15,09-01-15,2019,72,178,68,Left,04/28/1987,29
Erdal Kılıçaslan,Germany,,,Osmanlıspor,Sub,11,07/16/2014,2017,72,172,77,Right,08/23/1984,32
Espen Ruud,Norway,,,Odds BK,RB,2,12/15/2014,2019,72,184,76,Right,02/26/1984,33
Dmitriy Torbinskiy,Russia,,,FC Krasnodar,Sub,5,06-12-15,2018,72,172,60,Left,04/28/1984,32
Manu Del Moral,Spain,,,CD Numancia,ST,7,07-01-16,2018,72,185,77,Right,02/25/1984,33
Iván Alonso,Uruguay,,,River Plate,Sub,19,02-02-16,2018,72,180,78,Left,04-10-79,37
Susaeta,Spain,,,Real Oviedo,RM,7,07/13/2013,2017,72,178,74,Right,12-11-84,32
Seoane,Spain,,,CD Lugo,LDM,8,08-01-12,2018,72,179,75,Right,03/25/1983,34
Dorca,Spain,,,Elche CF,RDM,23,07-01-16,2017,72,182,77,Left,12/23/1982,34
Bruno Saltor,Spain,,,Brighton,RB,2,07-01-12,2018,72,178,75,Right,10-01-80,36
Leandro Greco,Italy,,,Bari,CM,10,01/31/2017,2019,72,184,75,Left,07/19/1986,30
Sercan Yıldırım,Turkey,,,Bursaspor,Sub,9,07-08-16,2019,72,182,71,Right,04-05-90,26
Bekir İrtegün,Turkey,,,Medipol Başakşehir,Sub,14,07-02-15,2018,72,184,78,Right,04/20/1984,32
Serdar Kurtuluş,Turkey,,,Bursaspor,Res,2,07-08-16,2019,72,186,79,Right,07/23/1987,29
Mariano Pavone,Argentina,,,Vélez Sarsfield,LS,9,01-05-16,2017,72,181,81,Right,05/27/1982,34
Diego Colotto,Argentina,,,Quilmes,RCB,19,07/29/2016,2017,72,184,83,Right,03-10-81,36
Jonathan Bottinelli,Argentina,,,Sarandí,LCB,6,01/14/2016,2017,72,180,79,Left,09/14/1984,32
Javi Guerra,Spain,,,Rayo Vallecano,ST,24,08/31/2015,2019,72,178,76,Right,03/15/1982,35
Alan Hutton,Scotland,,,Aston Villa,Sub,21,08-01-11,2017,72,185,73,Right,11/30/1984,32
David Nugent,England,,,Derby County,ST,28,01-09-17,2019,72,180,81,Right,05-02-85,31
Omar Pérez,Argentina,,,Ind. Santa Fe,Sub,10,01-01-09,2021,72,180,82,Right,03/29/1981,36
Almen Abdi,Switzerland,,,Sheffield Wed,Sub,7,07/28/2016,2019,72,180,75,Right,10/21/1986,30
Toño,Spain,,,Rayo Vallecano,Res,13,09-01-14,2017,72,182,81,Right,12/17/1979,37
Gonçalo Brandão,Portugal,,,Estoril Praia,Sub,28,01/30/2017,2019,72,182,76,Left,10-09-86,30
Brett Holman,Australia,,,Brisbane Roar,CAM,10,09-01-16,2018,72,177,75,Right,03/27/1984,33
Kevin Stuhr-Ellegaard,Denmark,,,IF Elfsborg,GK,1,01-01-12,2020,72,196,93,Right,05/23/1983,33
Michael Turner,England,,,Norwich,Res,26,07/27/2012,2017,72,193,90,Right,11-09-83,33
Jan-Ingwer Callsen-Bracker,Germany,,,FC Augsburg,Res,18,01-01-11,2017,72,188,88,Right,09/23/1984,32
Giulio Migliaccio,Italy,,,Atalanta,Sub,8,07-11-13,2017,72,180,81,Right,06/23/1981,35
Killian Overmeire,Belgium,,,Sport. Lokeren,Res,7,07-01-03,2018,72,188,84,Right,12-06-85,31
Michael Liendl,Austria,,,1860 München,Sub,10,08/26/2015,2017,72,175,74,Left,10/25/1985,31
Steve Sidwell,England,,,Brighton,Sub,14,07-01-16,2017,72,178,80,Right,12/14/1982,34
Paul McShane,Republic of Ireland,,,Reading,RCB,5,07-02-15,2018,72,183,81,Right,01-06-86,31
Merter Yüce,Turkey,,,Bursaspor,RDM,7,01-02-16,2019,72,192,84,Right,02/18/1985,32
Giandomenico Mesto,Italy,,,Panathinaikos,Sub,27,01-01-16,2017,72,180,73,Right,05/25/1982,34
Hugo Campagnaro,Argentina,,,Pescara,RCB,14,08/31/2015,2020,72,181,85,Right,06/27/1980,36
Christian Schulz,Germany,,,SK Sturm Graz,LCB,20,07-07-16,2018,72,185,80,Left,04-01-83,33
Fabio Coltorti,Switzerland,,,RB Leipzig,Sub,1,07-01-12,2017,72,197,95,Right,12-03-80,36
Christian Bermúdez,Mexico,,,Chiapas,Sub,6,01-05-17,2018,72,160,61,Right,04/26/1987,29
Thibault Giresse,France,,,EA Guingamp,Sub,26,07-01-09,2017,72,172,65,Left,05/25/1981,35
David Navarro,Spain,,,AD Alcorcón,LCB,3,07/26/2016,2017,72,188,82,Right,05/25/1980,36
Duda,Portugal,,,Málaga CF,Sub,17,08/28/2009,2017,72,175,71,Left,06/27/1980,36
Pelegrín,Spain,,,Elche CF,RCB,18,07-01-16,2018,72,185,77,Left,04/18/1979,37
Hamit Altıntop,Turkey,,,SV Darmstadt,LDM,34,01/31/2017,2017,72,183,82,Right,12-08-82,34
Fahid Ben Khalfallah,Tunisia,,,Melb. Victory,LW,14,09/22/2014,2017,72,170,72,Right,10-09-82,34
Davide Brivio,Italy,,,Genoa,Sub,28,08/31/2016,2018,72,185,82,Left,03/17/1988,29
Gianluca Pegolo,Italy,,,Sassuolo,Sub,79,09-02-13,2017,72,183,76,Left,03/25/1981,36
Peter Niemeyer,Germany,,,SV Darmstadt,RCB,18,08-03-15,2018,72,191,83,Right,11/22/1983,33
Alou Diarra,France,,,AS Nancy,CDM,5,09-01-16,2017,72,190,79,Right,07/15/1981,35
Alaeddine Yahia,Tunisia,,,SM Caen,CB,5,10-01-14,2017,72,187,81,Right,09/26/1981,35
Angelo Palombo,Italy,,,Sampdoria,Sub,17,07-01-02,2017,72,177,77,Right,09/25/1981,35
Cristian Ledesma,Italy,,,Terni,RCM,27,01/20/2017,2017,72,180,78,Right,09/24/1982,34
Tim Cahill,Australia,Sub,4,Melbourne City,CAM,17,08-11-16,2018,72,178,75,Right,12-06-79,37
Julián Speroni,Argentina,,,Crystal Palace,Res,1,07-01-04,2017,72,186,87,Right,05/18/1979,37
Olivier Deschacht,Belgium,,,RSC Anderlecht,Sub,3,07-01-01,2017,72,187,81,Left,02/16/1981,36
Abdou Kader Mangane,Senegal,,,RC Strasbourg,Sub,12,08/30/2016,2017,72,193,90,Right,03/23/1983,34
Tobias Hysén,Sweden,,,IFK Göteborg,LS,10,01/26/2016,2017,72,178,83,Left,03-09-82,35
Nils-Eric Johansson,Sweden,,,AIK,LCB,4,01-01-07,2017,72,187,88,Left,01/13/1980,37
Benoît Pedretti,France,,,AS Nancy,LCM,25,08-10-15,2017,72,178,72,Right,11-12-80,36
Lionel Mathis,France,,,AJ Auxerre,LCM,5,06/27/2016,2017,72,174,72,Right,10-04-81,35
Johan Wiland,Sweden,,,Malmö FF,GK,1,07/22/2015,2017,72,188,78,Right,01/24/1981,36
Andreas Isaksson,Sweden,,,Djurgårdens IF,GK,1,08-11-16,2018,72,200,86,Right,10-03-81,35
Rickie Lambert,England,,,Cardiff City,Sub,19,08/31/2016,2018,72,188,77,Right,02/16/1982,35
Scott Parker,England,,,Fulham,Sub,8,08/13/2013,2017,72,175,69,Right,10/13/1980,36
Gustavo Blanco Leschuk,Argentina,,,Shakhtar Donetsk,Sub,99,01/31/2017,2020,71,190,85,Right,11-05-91,25
Vinícius,Hungary,CB,23,Free Agents,Res,99,08-01-11,2020,71,184,76,Right,02/21/1990,27
Matej Mitrović,Croatia,,,Beşiktaş,Sub,2,01-01-17,2020,71,187,85,Right,11-10-93,23
Jiří Pavlenka,Czech Republic,Sub,23,Free Agents,Res,99,01-01-16,2020,73,196,81,Right,04/14/1992,24
Jaromír Zmrhal,Czech Republic,Sub,7,Free Agents,Res,99,07-01-12,2018,74,189,79,Left,08-02-93,23
Jan Sýkora,Czech Republic,LDM,18,Free Agents,Res,99,01-09-17,2020,71,170,64,Left,12/29/1993,23
Túlio Sandoiro,Brazil,,,Fluminense,ST,11,02-01-16,2020,71,186,82,Right,02/29/1984,33
Marlion Rolim,Brazil,,,Sport,RAM,8,02-01-16,2020,71,175,70,Right,02/29/1992,25
Martin Cordeia,Brazil,,,Chapecoense,CAM,9,02-01-16,2020,71,181,76,Right,02/29/1984,33
Marlion Simões,Brazil,,,A. Minas G.,Sub,13,02-01-16,2020,71,180,75,Left,02/29/1992,25
Enzo Merques,Brazil,,,Joinville,LB,5,02-01-16,2020,71,187,76,Left,02/29/1984,33
Alam Lindeiro,Brazil,,,Santos,Sub,18,02-01-16,2020,71,181,70,Left,02/29/1984,33
Mateo García,Argentina,,,UD Las Palmas,Sub,19,08-05-16,2020,71,169,65,Left,09-10-96,20
Álvaro Jiménez,Spain,,,Getafe CF,RM,23,07-01-14,2018,71,176,62,Right,05/19/1995,21
Lazar Rosić,Serbia,,,SC Braga,LCB,3,07-06-16,2021,71,190,83,Right,06/29/1993,23
Yevhen Shakhov,Ukraine,,,PAOK,Sub,28,07-01-16,2019,71,187,80,Right,11/30/1990,26
David Terans,Uruguay,,,Wanderers,LM,10,06/25/2016,2018,71,176,73,Left,08-11-94,22
Ramón Folch,Spain,,,CF Reus Deportiu,RDM,8,07-01-13,2017,71,182,78,Right,10-04-89,27
Perdigão,Brazil,,,Chaves,RW,10,01-04-16,2020,71,180,70,Right,07/17/1991,25
Jony Reitosa,Brazil,,,Criciúma,RB,2,01-01-16,2020,71,176,74,Right,02/29/1992,25
Vágner Corraldo,Brazil,,,Goiás,LB,5,01-01-16,2020,71,175,70,Left,02/29/1988,29
Eduardo Fonseira,Brazil,,,Goiás,GK,1,01-01-16,2020,71,191,87,Right,02/29/1988,29
Nathael Silbeira,Brazil,,,Criciúma,GK,1,01-01-16,2020,71,188,83,Right,02/29/1984,33
Ramadan Sobhi,Egypt,Sub,14,Stoke City,Sub,32,07/26/2016,2021,71,183,72,Right,06/27/1997,19
Amr Warda,Egypt,LM,22,PAOK,CAM,7,01/24/2017,2020,71,176,70,Right,09/17/1993,23
Gaku Shibasaki,Japan,,,CD Tenerife,Sub,20,01/31/2017,2017,71,175,62,Right,05/28/1992,24
Gen Shoji,Japan,,,Kashima Antlers,LCB,3,01-01-11,2020,71,182,74,Right,12-11-92,24
Yuki Kobayashi,Japan,,,SC Heerenveen,LCM,21,08/17/2016,2019,71,182,72,Left,04/24/1992,24
Kosei Shibasaki,Japan,,,Sanfrecce Hiroshima,LF,30,01-07-14,2020,71,176,65,Right,08/28/1984,32
Takuma Asano,Japan,,,VfB Stuttgart,LCM,11,07-03-16,2020,71,173,71,Right,11-10-94,22
Sebastián Bertoli,Argentina,,,Patronato,GK,1,07-01-03,2020,71,185,81,Right,10/16/1977,39
Carlos Ponck,Cape Verde,,,Chaves,RCB,26,06-04-16,2020,71,183,84,Right,01/13/1995,22
Luka Jović,Serbia,,,SL Benfica,Res,35,02-01-16,2021,71,181,75,Right,12/23/1997,19
Dimitris Chatziisaias,Greece,,,PAOK,Sub,5,01/29/2016,2019,71,193,77,Right,09/21/1992,24
Santiago Ascacibar,Argentina,,,Estudiantes,LDM,5,01-04-16,2019,71,168,68,Right,02/25/1997,20
Collins Fai,Cameroon,RB,19,Standard Liège,RB,32,01/16/2016,2020,71,162,72,Right,08/13/1992,24
Marko Grujić,Serbia,,,Liverpool,Sub,16,01-06-16,2020,71,191,82,Right,04/13/1996,20
Amine Harit,France,,,FC Nantes,Sub,14,01-06-16,2020,71,179,66,Right,06/18/1997,19
Giorgi Aburjania,Georgia,,,Sevilla Atlét.,Sub,23,08-01-16,2020,71,187,78,Right,01-02-95,22
Kim Dong Joon,Korea Republic,,,Seongnam FC,GK,31,01-06-16,2019,71,188,74,Right,12/19/1994,22
Carlos Muñoz,Chile,,,CA Talleres,ST,16,08-10-16,2017,71,173,67,Right,04/21/1989,27
Denis Tkachuk,Russia,,,Rubin Kazan,LM,31,01/18/2016,2018,71,177,74,Left,07-02-89,27
Jaime Carreño,Chile,,,Uni. Católica,Sub,8,07/16/2015,2018,71,166,65,Right,03-03-97,20
Arnold Issoko,DR Congo,,,V. Setúbal,RB,7,08-12-15,2017,71,185,79,Right,04-06-92,24
Hugo Rubiães,Brazil,,,Grêmio,LDM,7,02-03-16,2020,71,175,75,Right,02/29/1984,33
Nascimentardo,Brazil,,,Botafogo,Sub,17,02-01-15,2020,71,170,66,Right,02/29/1988,29
Paulao Junqueiras,Brazil,,,Grêmio,Sub,13,06-09-16,2020,71,193,96,Right,02/29/1988,29
Paulolettinho,Brazil,,,Santos,RAM,8,02-01-15,2020,71,181,80,Right,02/29/1984,33
Tiago Pombeira,Brazil,,,Palmeiras,LAM,9,02-01-15,2020,71,173,65,Left,02/29/1988,29
Vieiraldo Junior,Brazil,,,Fluminense,Sub,13,02-03-16,2020,71,180,79,Left,02/29/1992,25
Luis Couprins,Brazil,,,Botafogo,CDM,6,02-01-15,2020,71,177,72,Right,02/29/1988,29
Sandelas Júnior,Brazil,,,Vitória,LDM,8,02-01-15,2020,71,183,78,Left,02/29/1992,25
Natinho Mestres,Brazil,,,Goiás,Sub,14,06/23/2016,2020,71,185,86,Right,02/29/1992,25
Barbosaldinho,Brazil,,,Sport,LCB,4,02-01-15,2020,71,186,82,Right,02/29/1988,29
Alexandre Frandeira,Brazil,,,Atlético Mineiro,LDM,7,02-01-09,2020,71,192,85,Right,02/29/1988,29
Nuno Padrenda,Brazil,,,Avaí,Sub,15,02-01-15,2020,71,186,81,Right,02/29/1992,25
Tony Muttinho,Brazil,,,Santa Cruz,Sub,16,08/31/2016,2020,71,183,80,Right,02/29/1984,33
Tramontinaldo,Brazil,,,Grêmio,RB,2,08/22/2016,2020,71,175,71,Right,02/29/1984,33
Edsinho Torres,Brazil,,,Palmeiras,Sub,18,02-01-13,2017,71,178,77,Right,02/29/1984,33
Wiliam Santinho,Brazil,,,Vitória,Sub,12,02-01-15,2020,71,195,91,Right,02/29/1984,33
André Milazisco,Brazil,,,Internacional,Sub,12,02-01-15,2020,71,188,85,Left,02/29/1984,33
Josué da Feira,Brazil,,,Grêmio,ST,11,07-01-12,2020,71,177,71,Right,02/29/1992,25
Eltildo Bessa,Brazil,,,Chapecoense,ST,11,01-01-15,2020,71,165,62,Left,02/29/1984,33
Heltinho Melo,Brazil,,,Vasco da Gama,RAM,8,01-01-15,2020,71,174,68,Right,02/29/1984,33
Adeilson Gesser,Brazil,,,Atlético Mineiro,RAM,8,03/23/2016,2020,71,175,70,Left,02/29/1992,25
Alex das Freitas,Brazil,,,A. Minas G.,LDM,8,01-01-15,2020,71,172,76,Right,02/29/1988,29
Heitor Gesse,Brazil,,,Atlético Mineiro,LB,5,01-01-15,2020,71,178,69,Left,02/29/1984,33
